FFQ	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20850	18669	201625	0	0	0	0	0	0	0	0	0	0	164141	8636	0	101919	113491	0	0	313667	121880	447675	336530	868609	4126394	13043005	0
FFQ	57	0	0	6	0	0	0	0	0	0	0	0	0	0	0	21843	19513	207796	0	0	0	0	0	0	0	0	0	0	167322	8741	0	103327	115130	0	0	316670	123586	451324	339022	871556	4129645	13011416	0
FFQ	58	0	0	15	0	0	0	0	0	0	0	0	0	0	0	22136	19425	205851	0	0	0	0	0	0	0	0	0	0	170873	8808	0	104406	115072	0	0	318744	125752	453994	341780	877275	4139261	12983327	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22603	19700	210680	0	0	0	0	0	0	0	0	0	0	169909	8933	0	105355	116111	0	0	322724	127352	458250	344026	879649	4158690	12942553	0
FFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	22964	19992	211108	0	0	0	0	0	0	0	0	0	0	171233	9028	0	106710	116645	0	0	324931	126167	462048	346009	884363	4172835	12912279	0
FFQ	61	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23976	20484	218644	0	0	0	0	0	0	0	0	0	0	173266	9185	0	107455	118216	0	0	327044	127458	464331	347376	886981	4174465	12887225	0
FFQ	62	0	0	12	0	0	0	0	0	0	0	0	0	0	0	24948	21270	227353	0	0	0	0	0	0	0	0	0	0	180698	9374	0	109365	119533	0	0	331015	130890	469187	351601	893306	4202236	12815155	0
FFQ	63	0	0	4	0	0	0	0	0	0	0	0	0	0	0	24225	20904	219511	0	0	0	0	0	0	0	0	0	0	183951	9497	0	108777	119532	0	0	333034	133973	469893	355055	896717	4213555	12797121	0
FFQ	64	0	0	6	0	0	0	0	0	0	0	0	0	0	0	25176	21325	225425	0	0	0	0	0	0	0	0	0	0	179458	9607	0	110332	121493	0	0	336203	133232	474642	355755	899883	4225509	12767512	0
FFQ	65	0	0	3	0	0	0	0	0	0	0	0	0	0	0	25527	21185	223021	0	0	0	0	0	0	0	0	0	0	182070	9618	0	111196	121385	0	0	336955	132410	478414	358562	905755	4254364	12724905	0
FFQ	66	0	0	3	0	0	0	0	0	0	0	0	0	0	0	26023	21619	229254	0	0	0	0	0	0	0	0	0	0	180260	9534	0	113059	122561	0	0	340536	133084	482539	362624	909706	4283085	12671274	0
FFQ	67	0	0	22	0	0	0	0	0	0	0	0	0	0	0	26212	22196	232897	0	0	0	0	0	0	0	0	0	0	184689	9566	0	113732	123159	0	0	343016	132904	486227	363037	910936	4290537	12645807	0
FFQ	68	0	0	14	0	0	0	0	0	0	0	0	0	0	0	27092	22294	235888	0	0	0	0	0	0	0	0	0	0	187748	9758	0	114653	124948	0	0	345533	135239	488452	366336	913313	4303727	12609728	0
FFQ	69	0	0	15	0	0	0	0	0	0	0	0	0	0	0	27618	22824	239307	0	0	0	0	0	0	0	0	0	0	189659	10043	0	115524	125108	0	0	348850	136896	492586	368628	921874	4316359	12569233	0
FFQ	70	0	0	31	0	0	0	0	0	0	0	0	0	0	0	28055	22959	239588	0	0	0	0	0	0	0	0	0	0	191762	10396	0	116574	126075	0	0	352370	138386	495728	371168	923859	4330937	12536407	0
FFQ	71	0	0	125	0	0	0	0	0	0	0	0	0	0	0	28372	23480	244431	0	0	0	0	0	0	0	0	0	0	192334	10377	0	117439	126861	0	0	353091	138788	500264	373367	926950	4347907	12500291	0
FFQ	72	0	0	15	0	0	0	0	0	0	0	0	0	0	0	28935	23844	245629	0	0	0	0	0	0	0	0	0	0	195003	10767	0	119556	128189	0	0	356538	140127	504290	376255	935998	4376564	12442151	0
FFQ	73	0	0	2	0	0	0	0	0	0	0	0	0	0	0	29163	23772	248453	0	0	0	0	0	0	0	0	0	0	194506	10876	0	120197	128953	0	0	358726	141044	507781	378356	934637	4388115	12419036	0
FFQ	74	0	0	142	0	0	0	0	0	0	0	0	0	0	0	29182	24176	248962	0	0	0	0	0	0	0	0	0	0	196280	10936	0	121304	129572	0	0	361388	140943	511315	381265	943713	4412770	12371430	0
FFQ	75	0	0	16	0	0	0	0	0	0	0	0	0	0	0	30097	24930	259973	0	0	0	0	0	0	0	0	0	0	197491	11296	0	122070	130715	0	0	364522	141966	516672	383469	942486	4426490	12330943	0
FFQ	76	0	0	64	0	0	0	0	0	0	0	0	0	0	0	30041	24957	259975	0	0	0	0	0	0	0	0	0	0	203850	11394	0	123386	131323	0	0	367708	146121	519480	386621	947996	4449809	12280157	0
FFQ	77	0	0	16	0	0	0	0	0	0	0	0	0	0	0	30757	25271	260752	0	0	0	0	0	0	0	0	0	0	202662	11524	0	124875	132740	0	0	371319	147298	523493	390994	956112	4476132	12228697	0
FFQ	78	0	0	13	0	0	0	0	0	0	0	0	0	0	0	31898	26717	278889	0	0	0	0	0	0	0	0	0	0	210091	11883	0	127925	134819	0	0	375769	148791	530443	394541	959837	4498160	12152613	0
FFQ	79	0	0	5	0	0	0	0	0	0	0	0	0	0	0	31556	25977	267544	0	0	0	0	0	0	0	0	0	0	219717	11918	0	127022	135144	0	0	378573	152627	532050	397584	961148	4506469	12134811	0
FFQ	80	0	0	20	0	0	0	0	0	0	0	0	0	0	0	31955	26689	276676	0	0	0	0	0	0	0	0	0	0	212529	11966	0	128732	137577	0	0	382721	155104	539223	401429	970983	4526898	12079401	0
FFQ	81	0	0	8	0	0	0	0	0	0	0	0	0	0	0	32909	27402	283723	0	0	0	0	0	0	0	0	0	0	216344	12061	0	130117	137133	0	0	384153	151496	541486	402119	973663	4544356	12044683	0
FFQ	82	0	0	13	0	0	0	0	0	0	0	0	0	0	0	32735	26774	279318	0	0	0	0	0	0	0	0	0	0	221965	12444	0	130324	137759	0	0	386466	153712	544511	404710	974742	4553540	12022373	0
FFQ	83	0	0	12	0	0	0	0	0	0	0	0	0	0	0	33330	27327	283704	0	0	0	0	0	0	0	0	0	0	218157	12691	0	132155	139420	0	0	390724	156956	547987	408353	980270	4571599	11978443	0
FFQ	84	0	0	7	0	0	0	0	0	0	0	0	0	0	0	34015	28208	292443	0	0	0	0	0	0	0	0	0	0	221185	13031	0	134352	140377	0	0	394425	155885	553773	410935	987402	4589970	11924856	0
FFQ	85	0	0	10	0	0	0	0	0	0	0	0	0	0	0	33837	27678	289797	0	0	0	0	0	0	0	0	0	0	225498	13045	0	135129	141558	0	0	396340	158350	558186	414906	989634	4609476	11887177	0
FFQ	86	0	0	10	0	0	0	0	0	0	0	0	0	0	0	35134	28986	305546	0	0	0	0	0	0	0	0	0	0	226743	13409	0	138437	143009	0	0	402897	159740	566347	418964	997245	4638970	11804909	0
FFQ	87	0	0	8	0	0	0	0	0	0	0	0	0	0	0	35452	29226	302050	0	0	0	0	0	0	0	0	0	0	234330	13694	0	138179	143627	0	0	404351	162288	567260	422606	999664	4654749	11772614	0
FFQ	88	0	0	38	0	0	0	0	0	0	0	0	0	0	0	35566	29374	304457	0	0	0	0	0	0	0	0	0	0	233405	13867	0	139610	145573	0	0	407499	164201	571310	424499	1005400	4669555	11735477	0
FFQ	89	0	0	2	0	0	0	0	0	0	0	0	0	0	0	35804	29517	303824	0	0	0	0	0	0	0	0	0	0	234658	14207	0	140845	146047	0	0	408960	163963	577231	426910	1011314	4691061	11695205	0
FFQ	90	0	0	6	0	0	0	0	0	0	0	0	0	0	0	36049	30109	308576	0	0	0	0	0	0	0	0	0	0	232940	14573	0	142046	148176	0	0	412481	165284	581146	428370	1011525	4705177	11662788	0
FFQ	91	0	0	2	0	0	0	0	0	0	0	0	0	0	0	36822	30152	312805	0	0	0	0	0	0	0	0	0	0	234924	14564	0	143087	148365	0	0	416888	165974	586071	432212	1016760	4717503	11622843	0
FFQ	92	0	0	2	0	0	0	0	0	0	0	0	0	0	0	37488	30532	315696	0	0	0	0	0	0	0	0	0	0	239026	14876	0	145415	149242	0	0	419930	168265	590768	436552	1023362	4749410	11558094	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38147	31695	322313	0	0	0	0	0	0	0	0	0	0	240931	15088	0	146280	151360	0	0	424002	168952	597000	439993	1027095	4763993	11511499	0
FFQ	94	0	0	15	0	0	0	0	0	0	0	0	0	0	0	38388	31317	321635	0	0	0	0	0	0	0	0	0	0	244099	15581	0	147878	152169	0	0	426716	171793	600132	443450	1032796	4788527	11463579	0
FFQ	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	39134	31958	326665	0	0	0	0	0	0	0	0	0	0	243658	15928	0	149724	153053	0	0	430202	173129	605248	446134	1033418	4798258	11431252	0
FFQ	96	0	0	7	0	0	0	0	0	0	0	0	0	0	0	39389	32125	330714	0	0	0	0	0	0	0	0	0	0	246706	16356	0	150809	155031	0	0	433370	173700	609459	447572	1039170	4820006	11383007	0
FFQ	97	0	0	9	0	0	0	0	0	0	0	0	0	0	0	39778	32648	332370	0	0	0	0	0	0	0	0	0	0	248620	16386	0	152564	155272	0	0	436429	175388	613194	451477	1044432	4838062	11340482	0
FFQ	98	0	0	11	0	0	0	0	0	0	0	0	0	0	0	40494	32716	336242	0	0	0	0	0	0	0	0	0	0	249709	17089	0	154487	157067	0	0	441243	179156	622325	456527	1053904	4872465	11263354	0
FFQ	99	0	0	18	0	0	0	0	0	0	0	0	0	0	0	41168	33400	340849	0	0	0	0	0	0	0	0	0	0	252289	17056	0	155297	158555	0	0	443248	178280	625699	459601	1052445	4888969	11229559	0
FFQ	100	0	0	31	0	0	0	0	0	0	0	0	0	0	0	42142	34012	347561	0	0	0	0	0	0	0	0	0	0	256223	17675	0	157452	160090	0	0	448480	180364	632834	463144	1059388	4905122	11171528	0
FFQ	101	0	0	5	0	0	0	0	0	0	0	0	0	0	0	42769	35065	353495	0	0	0	0	0	0	0	0	0	0	269533	18026	0	159712	163749	0	0	462685	190506	647173	480744	1076197	5000739	10975296	0
FFQ	102	0	0	84	0	0	0	0	0	0	0	0	0	66	214	51024	100492	357842	0	0	0	0	0	0	52	0	829	209	1546766	25001	0	95937	248365	25	145	1448447	2742979	1068528	2750226	3224388	5321729	891994	0
FFQ	103	0	0	99	0	0	0	0	0	0	0	0	0	0	0	47058	38250	389700	0	0	0	0	0	0	0	0	0	0	531578	19064	0	123730	237693	0	0	803542	565181	1045200	1186178	2122663	10441257	2323796	0
FFQ	104	0	0	92	0	0	0	0	0	0	0	0	0	0	0	44896	35365	358893	0	0	0	0	0	0	0	0	0	0	348801	18583	0	134660	192434	0	0	558043	277917	793966	654515	1070260	8537743	6848448	0
FFQ	105	0	0	32	0	0	0	0	0	0	0	0	0	0	0	42789	33464	338523	0	0	0	0	0	0	0	0	0	0	289267	18171	0	136245	166835	0	0	467807	213762	666019	515377	957574	6200347	9828021	0
FFQ	106	0	0	20	0	0	0	0	0	0	0	0	0	0	0	42764	33424	331832	0	0	0	0	0	0	0	0	0	0	261168	17743	0	136561	155937	0	0	432207	187385	613262	461159	957216	5282738	10960427	0
FFQ	107	0	0	28	0	0	0	0	0	0	0	0	0	0	0	42558	33253	332252	0	0	0	0	0	0	0	0	0	0	252862	18207	0	138632	152196	0	0	416986	176757	589819	437738	970192	4926128	11385821	0
FFQ	108	0	0	25	0	0	0	0	0	0	0	0	0	0	0	42948	33434	333746	0	0	0	0	0	0	0	0	0	0	250839	18504	0	137977	149925	0	0	412152	172133	581013	428442	980655	4768250	11562987	0
FFQ	109	0	0	24	0	0	0	0	0	0	0	0	0	0	0	43386	34218	339546	0	0	0	0	0	0	0	0	0	0	251358	18772	0	141095	149964	0	0	412803	172805	582309	427563	990942	4708624	11599208	0
FFQ	110	0	0	32	0	0	0	0	0	0	0	0	0	0	0	43901	34269	342305	0	0	0	0	0	0	0	0	0	0	254550	19373	0	141543	151116	0	0	415680	174802	583323	430175	1001101	4711374	11568624	0
FFQ	111	0	0	24	0	0	0	0	0	0	0	0	0	0	0	45325	36138	361958	0	0	0	0	0	0	0	0	0	0	261799	19886	0	143938	152384	0	0	419609	177352	587214	432905	1005672	4708680	11518884	0
FFQ	112	0	0	7	0	0	0	0	0	0	0	0	0	0	0	44550	36185	350289	0	0	0	0	0	0	0	0	0	0	273106	20627	0	144659	152969	0	0	421632	180510	591788	436166	1010996	4718714	11489098	0
FFQ	113	0	0	10	0	0	0	0	0	0	0	0	0	0	0	44762	35946	350011	0	0	0	0	0	0	0	0	0	0	265644	20736	0	145744	153322	0	0	423744	182561	595691	440255	1015984	4735551	11460884	0
FFQ	114	0	0	60	0	0	0	0	0	0	0	0	0	0	0	44779	37098	351866	0	0	0	0	0	0	0	0	0	0	260423	21093	0	146322	154372	0	0	425355	179833	598212	440395	1020291	4747546	11442748	0
FFQ	115	0	0	2	0	0	0	0	0	0	0	0	0	0	0	45830	38123	356417	0	0	0	0	0	0	0	0	0	0	259647	21672	0	148086	155251	0	0	427465	179395	601782	442633	1022525	4770865	11400217	0
FFQ	116	0	0	7	0	0	0	0	0	0	0	0	0	0	0	46618	40555	362931	0	0	0	0	0	0	0	0	0	0	263433	22532	0	150659	157283	0	0	431555	181301	608605	444724	1029229	4788703	11341284	0
FFQ	117	0	0	31	0	0	0	0	0	0	0	0	0	0	0	46949	41900	367141	0	0	0	0	0	0	0	0	0	0	270178	22762	0	152274	157661	0	0	434135	184603	615450	449630	1036178	4810854	11279155	0
FFQ	118	0	0	7	0	0	0	0	0	0	0	0	0	0	0	48353	46068	378091	0	0	0	0	0	0	0	0	0	0	276939	23781	0	155422	160308	0	0	441363	188201	622399	454661	1042752	4835914	11194142	0
FFQ	119	0	0	5	0	0	0	0	0	0	0	0	0	0	0	49207	49751	376933	0	0	0	0	0	0	0	0	0	0	290557	24481	0	157272	161866	0	0	446052	192756	629274	459976	1049634	4861481	11118666	0
FFQ	120	0	0	32	0	0	0	0	0	0	0	0	0	0	0	48990	53117	367713	0	0	0	0	0	0	0	0	0	0	290968	25280	0	157582	163420	0	0	451063	196636	634802	466247	1056762	4894789	11059971	0
FFQ	121	0	0	1	0	0	0	0	0	0	0	0	0	0	0	49433	60319	362785	0	0	0	0	0	0	0	0	0	0	283460	25706	0	159050	164168	0	0	454671	198011	641758	471298	1064423	4925123	11006554	0
